category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Environmental Information Processing,Signal transduction,hsa04066,HIF-1 signaling pathway,109/8404,110/9416,0.990909090909091,1.1102332222751072,3.3511220771327443,4.9380060236278074e-5,1.5247176494008667e-4,7.470012105895056e-5,7010/5160/2033/1536/2026/207/3643/5163/5579/5605/8503/6923/1977/2064/7428/7076/5232/2027/1387/9978/229/405/208/5293/3480/80201/2872/7422/7099/5291/5335/6921/1956/4843/4878/3091/3948/285/160287/3945/8569/5230/1027/54583/2597/230/5595/3570/5594/3939/4055/2034/817/1026/7037/6198/5161/816/5296/5295/2056/5604/5970/4846/253314/5214/2023/2321/5290/1906/112398/5213/284/7018/6774/3569/5162/4790/6194/92483/1978/6513/51378/3460/6199/3630/1950/5211/112399/5336/3479/3459/818/3162/5209/8453/10000/3458/815/226/9470/5054/3099/2475/596/5578/5582/3098/3101,109
Environmental Information Processing,Signal transduction,hsa04350,TGF-beta signaling pathway,109/8404,110/9416,0.990909090909091,1.1102332222751072,3.3511220771327443,4.9380060236278074e-5,1.5247176494008667e-4,7.470012105895056e-5,7046/92/3400/4052/1030/2033/57817/9611/83729/90/387/6093/3398/79875/64750/7042/659/1874/57154/130399/6497/657/7040/7057/10468/1387/9372/9978/3065/268/6500/655/4092/7036/8646/91/653/1875/6667/4088/658/93/5308/5595/5594/3547/23592/656/2331/3625/5516/285704/60436/4091/4093/79639/7124/353500/3624/7037/2615/10637/4089/6198/654/3077/7027/4087/3399/56963/4756/4681/5933/7048/25805/5515/650/9765/7044/2200/269/26585/4838/7043/7018/148738/25942/8200/6498/6199/7050/652/3066/392255/5519/2014/151449/4609/5518/4090/1634/64388/3458/8454/3397/9241/4086/3626/375387,109
Organismal Systems,Endocrine system,hsa04914,Progesterone-mediated oocyte maturation,109/8404,110/9416,0.990909090909091,1.1102332222751072,3.3511220771327443,4.9380060236278074e-5,1.5247176494008667e-4,7.470012105895056e-5,5602/2773/80315/29882/8900/643909/113/207/25847/5600/6195/119504/111/8503/51434/108/699/100101268/5603/369/995/728524/996/29945/10459/208/5293/5601/993/3480/442572/132864/107/51343/112/5291/5599/1017/9133/245711/983/27330/10393/105180391/641776/51529/51433/8379/25906/5595/891/3320/5568/5594/102723849/8697/5566/4085/100996746/6790/64506/64682/246184/442590/5296/6300/85417/5295/441272/5604/100310812/5140/890/102723555/6196/5347/5290/729597/5567/388333/1432/5894/5241/2771/9088/3630/4342/3479/105180390/994/3845/115/643862/3835/22849/10000/109/100505767/673/2770/114/8881/196883/387778/3326/6793/441273/285955/6197,109
Organismal Systems,Endocrine system,hsa04911,Insulin secretion,86/8404,86/9416,1,1.1204188481675392,3.232702955745094,5.405721507879224e-5,1.640356871356454e-4,8.036560534231252e-5,2695/3780/157855/5331/113/3778/139760/111/5579/108/477/3710/116/2645/6844/23439/107/481/64764/112/9586/1131/2641/3781/2767/480/779/1385/6514/478/1388/486/11069/886/5568/3782/3783/27094/817/1386/117/2864/5566/775/2740/816/23236/5332/6804/90993/2778/6262/3651/3779/10488/5864/54795/5330/9699/5567/483/6513/2776/84699/3630/27345/468/818/476/6833/885/115/148327/778/109/776/815/10242/6616/114/27445/196883/5578/482/3767/5582,86
Human Diseases,Cardiovascular disease,hsa05412,Arrhythmogenic right ventricular cardiomyopathy,86/8404,86/9416,1,1.1204188481675392,3.232702955745094,5.405721507879224e-5,1.640356871356454e-4,8.036560534231252e-5,1495/1824/284217/3679/55799/6445/137868/51176/2010/10368/6443/3674/1756/8082/785/786/3680/6645/9254/6640/6547/22801/3676/10369/1674/3696/859/3655/3675/27091/6641/8910/27092/1837/3694/779/3908/3673/1829/6444/60/2697/8515/784/93589/1496/775/782/3678/4842/1499/6546/1605/59283/6262/3688/4000/6543/489/3728/1832/59285/89/59284/6932/488/6934/781/1000/487/3693/3695/8516/83439/778/783/6442/776/5318/3672/3685/3691/71/88/3690/29119,86
Human Diseases,Endocrine and metabolic disease,hsa04931,Insulin resistance,108/8404,109/9416,0.9908256880733946,1.1101397761660021,3.332848014941114,5.492957988515589e-5,1.6525822324422968e-4,8.096455948537022e-5,5602/183/5781/207/6195/79660/2308/5581/8473/9945/3643/5770/5579/8503/376497/11000/2997/57818/5506/5501/92579/208/5293/5601/9021/1375/5565/64764/9586/5291/5599/4792/3667/27330/10999/53632/5465/5509/1385/6514/5728/2932/5588/5524/57761/5170/5499/5563/28965/22877/7124/5571/5106/7376/5507/5105/6198/2673/1374/5296/32/7132/5295/90993/5970/11001/948/4846/6196/10488/51422/5290/5590/10724/3551/2538/51085/8660/6720/6774/10891/3569/4790/5562/6513/84699/200186/6199/3630/5564/5792/2998/5834/10998/90673/148327/5580/10000/133522/9882/6517/5837/6945/2475/5500/10062/5836/6197,108
Metabolism,Nucleotide metabolism,hsa00230,Purine metabolism,126/8404,128/9416,0.984375,1.1029123036649215,3.3781125039467357,5.938476021527303e-5,1.771477592862382e-4,8.678957096878675e-5,5471/2984/5198/5167/93034/50940/113/144811/4881/5139/1633/111/353/205/10606/272/955/5236/646625/4832/102157402/108/30833/270/953/3251/5631/4830/5152/2618/957/9060/4907/5149/4882/2272/131870/51020/6240/5150/2986/124583/318/55821/107/6241/53343/29922/8622/112/55276/10201/956/3000/471/5141/221264/204/50484/954/27115/3614/5634/158/4831/5153/1716/8654/9061/4833/122481/84284/5137/11164/56985/5151/5143/5147/284958/2766/4860/55811/377841/271/132/3615/2983/5140/22875/26289/100/5146/3704/5145/2982/5136/5138/7498/203/221823/10846/22978/158067/5144/2977/9583/8833/159/9615/5158/115/5148/109/50808/51292/5169/114/2987/5142/51816/122622/196883/56953/58497/374659/84618,126
Organismal Systems,Endocrine system,hsa04922,Glucagon signaling pathway,106/8404,107/9416,0.9906542056074766,1.1099476439790577,3.2960153755681563,6.795216952781381e-5,2.010013754100039e-4,9.847611511575856e-5,5160/3709/163688/2033/5331/5533/207/2308/3276/108/23411/5224/5260/3710/2645/2997/1387/57818/5534/92579/208/1375/5565/5532/64764/9586/2641/2642/53632/5530/5465/808/3948/51806/160287/3945/801/23235/1385/6514/2203/126129/5568/3939/5563/5261/817/1386/139420/5571/5106/5566/5105/1374/5161/816/23236/5332/32/5255/90993/805/55671/91860/5140/2778/5214/810/10488/51422/5223/5207/441531/2538/5213/5330/5531/5567/5315/3708/10891/5162/57223/92483/5562/6513/150094/2776/84699/200186/5211/5564/468/2998/818/5834/148327/10000/5256/5257/815/31/5837/5535/8789/5836,106
Human Diseases,Endocrine and metabolic disease,hsa04936,Alcoholic liver disease,141/8404,144/9416,0.9791666666666666,1.0970767888307156,3.38277306871732,7.230154411225666e-5,2.1114331801833663e-4,1.0344493239752271e-4,23643/6885/7187/5602/64900/217/29110/5609/6434/207/5600/8772/51176/2308/1571/3576/4217/50507/23175/836/51094/3451/23411/23417/5603/3605/148022/37/3456/23765/208/5601/1375/2309/5565/719/7099/6319/124/5599/929/4792/717/9663/3444/131/114609/53632/224/5465/3654/84818/8737/2921/3442/3452/128/501/2932/3449/8717/2920/126129/721/728/713/8310/9020/79966/5563/126/10454/79602/7124/5571/3929/51135/3445/3593/6416/1374/718/8517/6300/1499/32/2168/7132/3448/356/5970/223/23118/3443/727/595/34/219/841/3553/5606/51422/130/257397/5608/10645/3551/9641/125/6720/6932/10891/3569/1432/3592/4790/7189/4615/5562/127/3447/6934/51/3446/3441/5564/355/3661/2919/83439/2194/720/1147/10000/3440/9370/31/29896/712/3439/714,141
Organismal Systems,Immune system,hsa04611,Platelet activation,124/8404,126/9416,0.9841269841269841,1.1026344220061497,3.3422073061004096,7.258051556880321e-5,2.1114331801833663e-4,1.0344493239752271e-4,3709/2149/5294/2773/83706/5331/113/387/6093/207/5600/5321/10627/111/6850/10672/8503/3674/108/5739/3710/83660/2212/5603/2909/7094/2814/5501/2147/208/5293/107/6714/2244/112/2207/5291/7450/2811/146850/5023/54518/9475/1277/2266/2534/6915/91807/123745/340156/3673/255189/2815/10235/100137049/5595/60/5568/5594/5499/4067/5566/5593/4659/5584/23236/5296/5332/9138/6300/5742/51206/5295/5908/64805/2983/2778/3688/4846/9002/1281/23533/5290/5590/8773/5330/2982/5567/23365/695/1278/5028/3708/1432/4638/2776/7408/2771/6916/2243/283748/5336/2977/103910/2812/3937/5906/115/6786/10000/109/11093/85366/84876/2770/114/196883/8673/71/3690/5500/10125/5592/8605,124
Human Diseases,Cancer: specific types,hsa05215,Prostate cancer,105/8404,106/9416,0.9905660377358491,1.1098488590338833,3.2774537386791436,7.55691631929258e-5,2.1803561839270396e-4,1.0682166036117029e-4,2350/2950/7039/2260/56034/2033/7157/207/2078/51176/2308/5156/4318/5605/8503/2064/5154/2911/369/1387/5159/208/5293/3480/9134/3645/1869/64764/9586/5291/4792/1017/898/7850/80310/5155/1956/2885/3265/6654/1385/5728/1027/2932/6716/6935/6692/5595/3320/5170/5594/4314/4893/5925/1026/2346/5296/8517/4824/1499/113235/5295/5604/90993/5970/7184/595/10488/5290/3551/1870/2915/6573/6932/4790/6934/5894/572/2119/84699/354/3630/1950/3479/5328/83439/468/4193/842/3845/148327/1147/10000/673/367/2348/5327/1871/3326/2475/596/2263/2352/6655/7113,105
Organismal Systems,Immune system,hsa04625,C-type lectin receptor signaling pathway,104/8404,105/9416,0.9904761904761905,1.1097481924707056,3.2587931161403825,8.403244138948223e-5,2.3854370458949793e-4,1.1686913716574378e-4,3709/3659/5602/163688/5533/387/5781/10892/207/5600/29108/53342/6850/8503/3710/4046/10379/834/5603/868/6361/5534/208/10332/5293/5601/1960/22800/6714/5532/2207/5291/5599/4792/8915/26253/5530/808/3265/51806/801/4772/64170/6772/1263/30835/51266/6237/5595/5594/3725/9020/4893/7124/6367/3593/5296/8517/602/6300/5058/5295/22808/805/5970/91860/3558/810/5743/93978/841/3553/51561/5290/1959/3551/9641/9261/114548/4776/23365/3708/1540/3569/1432/3592/4790/6773/5894/4775/64581/5336/8844/4193/338339/3845/4791/5580/1147/3586/10000/4773/5971/5535,104
Human Diseases,Cardiovascular disease,hsa05414,Dilated cardiomyopathy,104/8404,105/9416,0.9904761904761905,1.1097481924707056,3.2587931161403825,8.403244138948223e-5,2.3854370458949793e-4,1.1686913716574378e-4,7273/284217/183/3679/55799/113/6445/137868/2010/111/7042/4625/10368/6443/3674/108/1756/7040/8082/785/786/3680/6645/9254/6640/107/6547/22801/112/3676/10369/1674/3696/859/3655/3675/27091/6641/8910/27092/1837/3694/779/3908/3673/6444/60/5568/4624/8515/7170/7137/784/7124/93589/5566/775/782/70/3678/4607/4634/4842/7171/6546/1605/59283/2778/6262/3688/4000/6543/489/4633/59285/59284/7043/5567/153/488/5350/7168/781/487/3693/3695/8516/3479/7134/115/778/783/109/6442/776/114/3672/3685/196883/3691/71/3690/7139/7169,104
Genetic Information Processing,Translation,hsa03015,mRNA surveillance pathway,102/8404,103/9416,0.9902912621359223,1.1095409952727087,3.2211683350531803,1.0388015676629691e-4,2.925265214538921e-4,1.4331680737181748e-4,55012/81608/10921/136157/56903/645974/23381/7919/8731/5529/5411/64895/79869/80336/5527/5501/132430/22916/10978/22985/124540/51585/140886/8732/23293/4440/55110/65110/1479/2107/8761/441584/10898/1477/5499/390748/55339/80335/10767/5516/10914/5042/26986/10482/29894/1478/56000/53918/55916/4686/143506/23283/196120/23049/5521/5515/55844/53981/11051/390033/642843/23708/10284/2521/55308/65109/9887/8106/340529/4116/390031/10189/26019/5520/11269/8189/5528/392517/10250/5523/5522/9939/2935/56001/22794/11052/5519/9775/5518/84305/29101/28227/26528/5526/2733/5525/728343/5500/5976/29107/51692/23435,102
Organismal Systems,Immune system,hsa04660,T cell receptor signaling pathway,120/8404,122/9416,0.9836065573770492,1.102051326066432,3.2693405523354024,1.0825831675024265e-4,3.0243593250861437e-4,1.4817170103492637e-4,6885/5602/959/55012/5609/5533/387/5781/10892/207/5600/8440/7006/5605/29851/8503/1326/5529/57144/5603/868/5527/5063/917/10298/5534/940/27040/208/5293/5601/4794/1019/7409/7535/5532/10451/5062/5291/5599/5335/4792/8915/1437/5530/920/2534/2885/3265/927/4772/6654/2932/5588/5595/925/5170/5594/3725/9020/3567/84433/5516/4893/915/7124/998/919/7410/926/1739/4793/4690/5296/8517/6300/5058/3702/5295/5604/5970/3558/3565/5521/5515/55844/5290/3551/5133/5520/9402/3932/5528/1432/4790/5523/5894/4775/5522/5788/5519/3937/2353/3845/916/5518/1147/28227/3586/10000/56924/5526/5777/3458/4773/5525/1493/5535/10125/6655,120
Human Diseases,Endocrine and metabolic disease,hsa04933,AGE-RAGE signaling pathway in diabetic complications,100/8404,101/9416,0.9900990099009901,1.1093255922450884,3.18312742058065,1.283675569090455e-4,3.5579039395263e-4,1.7431152259775277e-4,7046/5602/7412/183/5331/1536/3383/207/5600/1287/2308/5581/3576/7042/50507/1285/2277/5579/836/2335/8503/6777/51196/27035/5603/7040/208/5293/5601/1019/7422/5292/5333/1958/5291/5599/5335/1277/3265/4772/4088/6772/1027/6776/5595/6401/581/5594/3725/7056/4893/7124/998/1729/4089/23236/4087/5296/5332/6300/4313/5295/5970/7048/3552/4846/3717/595/185/5879/3553/1282/1281/5290/5590/84812/1906/5330/6347/7043/1278/1286/6774/3569/1432/7424/4790/5336/2152/7423/1284/1288/113026/3845/5580/10000/177/5054/596/5578,100
Metabolism,Carbohydrate metabolism,hsa00562,Inositol phosphate metabolism,78/8404,78/9416,1,1.1204188481675394,3.0773561640574134,1.3537913804741576e-4,3.6940664025341357e-4,1.8098249703972044e-4,23007/5294/23396/5331/8871/9110/89869/4952/8898/9896/9107/9562/5297/7167/51763/51196/3636/4534/5293/8395/3633/22876/5333/5291/5335/253430/5289/64768/3628/3612/5728/23262/51447/55586/5287/117283/3707/3632/8897/55613/79837/3631/51477/8821/3613/55361/56623/5305/23236/5332/3705/27124/8396/3706/9651/5286/10423/5290/84812/5330/3635/55300/4329/64419/9108/9807/5336/80271/113026/8394/200576/138429/5288/8776/22908/5298/8867/9677,78
Genetic Information Processing,"Folding, sorting and degradation",hsa03018,RNA degradation,78/8404,78/9416,1,1.1204188481675394,3.0773561640574134,1.3537913804741576e-4,3.6940664025341357e-4,1.8098249703972044e-4,57819/5073/51010/154197/1656/2026/6499/10140/645974/54464/80349/2027/10438/80336/84186/29883/57472/80153/131870/132430/140886/51013/9652/23016/4850/23404/87178/9337/170506/5393/4848/23019/8761/167227/56915/219988/5042/26986/9125/23517/55802/28960/54766/22803/3313/9924/118460/11340/5214/51691/2023/22894/3329/115752/64282/340529/51690/5213/11157/10950/196513/23644/5211/246175/11044/25804/255967/27257/5394/23658/10766/694/27258/7832/54512/25904/10200/4849,78
Organismal Systems,Endocrine system,hsa03320,PPAR signaling pathway,77/8404,77/9416,1,1.1204188481675392,3.0574021838223273,1.518320848114347e-4,4.111145681048078e-4,2.014163607182932e-4,2181/123/5360/729359/51703/5467/30/33/2712/376497/116519/6258/100509620/1962/440503/2171/6256/2180/1375/345/5468/23305/1593/6319/364/4023/10999/5465/1582/5346/7350/2710/23205/2172/51129/126129/8310/5170/79966/28965/335/2170/6342/7316/5106/7314/5105/1374/2167/6257/2182/2168/3157/10580/4199/11001/948/34/9415/336/3158/3611/2169/8309/81616/1581/10873/2713/4312/51/1376/10998/9370/2173/1622/4973/10062,77
Organismal Systems,Digestive system,hsa04971,Gastric acid secretion,76/8404,76/9416,1,1.1204188481675392,3.0373214316930532,1.7028238138073933e-4,4.575526583665668e-4,2.2416766136509146e-4,3709/3772/2773/163688/5331/113/111/7430/5579/108/3274/477/3710/23439/107/481/112/495/6752/1131/3759/760/3776/480/808/91807/51806/340156/1080/801/496/478/3784/2520/6522/60/389015/9992/5568/817/6750/3773/5566/816/23236/5332/805/91860/2778/810/887/3758/5330/5567/483/3708/4638/2776/2771/6548/818/476/115/109/85366/815/54207/2770/115111/114/196883/71/3766/5578/482/5582,76
Environmental Information Processing,Signal transduction,hsa04070,Phosphatidylinositol signaling system,97/8404,98/9416,0.9897959183673469,1.1089860027780745,3.1252541249695884,1.7620669488224827e-4,4.6988451968599536e-4,2.3020938019615168e-4,1606/3709/23396/163688/5331/8871/9110/89869/4952/8898/9107/5579/5297/8503/51196/3710/3636/4534/8760/5293/8395/3633/22876/5333/5291/5335/8525/253430/9162/808/5289/64768/51806/3628/801/3612/1040/5728/23262/51447/5287/117283/3707/3632/8897/55613/79837/3631/8821/3613/55361/56623/5305/23236/90809/5296/5332/3705/5295/805/91860/8396/3706/810/5286/10423/1609/5290/84812/5330/3635/1607/54928/3708/55300/64419/55529/9108/9807/5336/80271/8526/139189/1608/113026/8394/200576/5288/160851/8776/22908/5578/5298/8527/5582/8867/9677,97
Human Diseases,Infectious disease: viral,hsa05171,Coronavirus disease,229/8404,239/9416,0.9581589958158996,1.0735393984534163,3.31842178241225,1.8488219445043273e-4,4.893122740342279e-4,2.3972757264500798e-4,6157/6885/7187/6134/5602/6165/6232/4142/29110/1536/340061/6123/6155/6187/4736/6223/10747/735/6132/3716/5600/3576/3921/6152/6850/3455/733/57506/6193/5579/8503/3451/7297/6217/6158/2212/10379/834/5603/3572/6176/6209/140801/6188/3456/2147/4599/5293/5601/6124/731/6207/103/719/6154/6205/2244/3454/7099/5291/5599/5335/4792/7450/717/25873/5610/1437/3444/6130/2197/1956/4940/6403/6218/2266/3654/730/6146/4939/6170/6138/3442/6203/3452/6772/51065/1675/6147/3449/8829/4153/721/729/5595/3570/6171/728/6133/713/5594/3725/4314/6168/4938/6235/6868/6230/7124/23521/51135/2162/7097/3445/3593/23586/6166/4793/6144/1440/718/3627/6143/5296/8517/6300/6173/4600/7132/6137/1636/6234/3448/5295/6210/200916/6128/6122/5970/59272/23118/3558/3443/6231/6164/727/11224/1839/185/6175/6189/6167/3553/6169/716/5290/6141/51187/6139/6160/9636/3551/9641/732/51284/140032/51311/7098/6222/114548/6347/6129/6191/6227/6125/2165/629/6201/9045/6774/6161/3569/6202/1432/3592/4790/7189/4615/6773/6194/4312/3447/6233/6135/3446/2243/5336/3441/3661/51121/6142/6228/115004/7311/2353/9349/720/6204/5648/6159/1147/3440/715/6192/6206/6181/712/3439/6136/6156/64135/6224/5578/6229/6208/714/116832/5582/7113,229
Cellular Processes,Cell growth and death,hsa04115,p53 signaling pathway,75/8404,75/9416,1,1.1204188481675392,3.017111375038186,1.9097223249819748e-4,4.979424136249298e-4,2.439557159503235e-4,51246/7157/84883/317/9540/836/896/8493/8797/51512/7161/27113/7057/1021/637/1029/64393/1647/5268/1019/6241/9134/11200/1017/898/9133/983/7249/2810/4616/4194/1643/900/50484/10912/5728/5366/894/901/8795/891/581/55367/1026/3732/64065/25946/25898/10848/63970/54205/595/841/1111/598/92344/10572/55240/143686/6477/545/472/56475/3479/355/27244/9538/4193/842/83667/64326/5054/3486/575/596,75
Organismal Systems,Endocrine system,hsa04918,Thyroid hormone synthesis,75/8404,75/9416,1,1.1204188481675392,3.017111375038186,1.9097223249819748e-4,4.979424136249298e-4,2.439557159503235e-4,3709/2880/5331/113/2878/111/2876/213/5579/433/108/4036/477/3710/8458/2882/6528/23439/5172/107/481/6906/64764/112/9586/2877/405753/389434/480/2936/50506/3309/1385/478/1388/486/7276/5568/7038/7253/1386/5566/53905/23236/5332/9601/493869/90993/2778/7184/1081/10488/7849/5330/5567/483/3708/7252/2776/821/84699/468/257202/476/7270/115/148327/109/7173/114/432/196883/5578/482/5582,75
Organismal Systems,Nervous system,hsa04723,Retrograde endocannabinoid signaling,145/8404,149/9416,0.9731543624161074,1.0903404898274711,3.2030883765711957,2.130542359175852e-4,5.514344929631617e-4,2.701629603134426e-4,3709/4709/2891/4535/2792/51079/5602/11343/2773/5331/113/2790/5600/4540/4698/4700/111/2788/2569/5579/57406/774/4731/3765/108/2786/3710/2567/4694/2911/4720/5603/2557/2784/2565/4718/5601/2791/107/94235/2782/2563/112/2555/4536/4716/5599/4696/4725/4541/2787/4714/2570/200959/2560/779/246213/4695/4701/57030/2559/3763/59345/2785/4715/5595/2566/5568/55970/3762/5594/54539/374291/4704/2561/4719/4729/4537/5566/2564/1268/775/55967/140679/4717/222236/57084/4726/23236/2890/5332/6300/4706/126328/54331/4712/773/4710/5743/2554/4708/4538/2915/5330/22999/4539/5567/747/2775/4722/3708/2568/1432/4713/4705/221955/2776/4728/2771/4724/2556/2166/51764/2892/115/2783/778/2562/2558/109/4723/776/2893/10681/4707/2770/114/55879/196883/3760/4702/5578/2793/4711/5582,145
Organismal Systems,Immune system,hsa04622,RIG-I-like receptor signaling pathway,72/8404,72/9416,1,1.1204188481675392,2.955678754573417,2.693629560916331e-4,6.920858433887215e-4,3.3907193443086535e-4,6885/7187/5602/79132/29110/340061/3467/5600/8772/1654/5300/7706/3576/57506/3451/5603/56832/3456/7186/5601/103/5599/4792/3444/8737/55593/3442/3452/3449/8717/80143/9755/64343/7124/10010/3445/3593/23586/4793/3627/4214/8517/6300/9140/79671/3448/5970/3443/841/9636/3551/9641/843/338376/57169/1540/1432/3592/4790/7189/3447/9474/3446/3441/3661/1147/26007/54941/3440/3665/3439/64135,72
